city,lat,lng,country,iso2,iso3,capital,id
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,admin,1586851102
Sapporo,43.0619,141.3544,Japan,JP,JPN,admin,1392000195
Sacramento,38.5677,-121.4685,United States,US,USA,admin,1840021491
Tilburg,51.55,5.0833,Netherlands,NL,NLD,minor,1528817379
Pingxiang,27.659,113.887,China,CN,CHN,minor,1156066465
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,minor,1484003694
Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,admin,1398351701
Austin,30.3005,-97.7522,United States,US,USA,admin,1840019590
Yinchuan,38.485,106.225,China,CN,CHN,admin,1156359072
Santos,-23.9369,-46.325,Brazil,BR,BRA,,1076033299
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,admin,1454145012
Thane,19.1972,72.9722,India,IN,IND,,1356681152
Orlando,28.4773,-81.337,United States,US,USA,,1840015099
Tainan,22.9833,120.1833,Taiwan,TW,TWN,admin,1158061376
Xiping,40.082,113.2981,China,CN,CHN,minor,1156898522
Multan,30.1978,71.4697,Pakistan,PK,PAK,minor,1586256291
Santa Cruz,-17.8,-63.1833,Bolivia,BO,BOL,admin,1068129363
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,admin,1566070649
Jixi,45.295,130.969,China,CN,CHN,minor,1156393765
Fushun,41.881,123.957,China,CN,CHN,,1156857743
Warsaw,52.23,21.0111,Poland,PL,POL,primary,1616024847
Beihai,21.481,109.12,China,CN,CHN,minor,1156421449
Fuxin,42.022,121.67,China,CN,CHN,,1156141954
Wuwei,37.929,102.638,China,CN,CHN,minor,1156760291
Siping,43.1668,124.3506,China,CN,CHN,minor,1156063295
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,primary,1630035577
Mersin,36.8,34.6333,Turkey,TR,TUR,admin,1792520282
Bhopal,23.2599,77.4126,India,IN,IND,admin,1356734039
Mosul,36.34,43.13,Iraq,IQ,IRQ,admin,1368194914
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,admin,1180506234
Davao,7.07,125.6,Philippines,PH,PHL,admin,1608906877
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,admin,1076701712
San Jose,37.3012,-121.848,United States,US,USA,,1840021570
Shuyangzha,34.1299,118.7734,China,CN,CHN,,1156051957
Adana,37,35.3213,Turkey,TR,TUR,admin,1792783772
Quito,-0.22,-78.5125,Ecuador,EC,ECU,primary,1218441993
Pittsburgh,40.4397,-79.9763,United States,US,USA,,1840001254
Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,COG,primary,1178340306
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,minor,1586185019
Diyarbakir,37.91,40.24,Turkey,TR,TUR,admin,1792536241
Indianapolis,39.7771,-86.1458,United States,US,USA,admin,1840030084
Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,,1356475483
Masqat,23.5889,58.4083,Oman,OM,OMN,,1512001294
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,primary,1858107000
Shuozhou,39.3317,112.4329,China,CN,CHN,minor,1156227167
Manhattan,40.7834,-73.9662,United States,US,USA,,1840034000
Cincinnati,39.1413,-84.506,United States,US,USA,,1840003814
Kansas City,39.1238,-94.5541,United States,US,USA,,1840008535
Patna,25.594,85.1376,India,IN,IND,admin,1356821429
Tegucigalpa,14.1058,-87.2047,Honduras,HN,HND,primary,1340344059
Kampala,0.3136,32.5811,Uganda,UG,UGA,primary,1800406299
Cleveland,41.4764,-81.6805,United States,US,USA,,1840000596
Sanzhou,30.82,108.4,China,CN,CHN,,1156025536
Changshu,31.656,120.753,China,CN,CHN,,1156901538
Heihe,50.2401,127.521,China,CN,CHN,minor,1156339225
Conakry,9.5092,-13.7122,Guinea,GN,GIN,primary,1324568159
Ximeicun,24.9612,118.3849,China,CN,CHN,,1156173813
Caloocan City,14.65,120.97,Philippines,PH,PHL,admin,1608897690
Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,admin,1716049475
Zhongli,24.965,121.2168,Taiwan,TW,TWN,,1158025380
Novosibirsk,55.05,82.95,Russia,RU,RUS,admin,1643399240
Bilaspur,22.09,82.15,India,IN,IND,,1356820491
Semarang,-6.99,110.4225,Indonesia,ID,IDN,admin,1360745537
Jingdezhen,29.2917,117.1986,China,CN,CHN,minor,1156038165
Ludhiana,30.91,75.85,India,IN,IND,,1356929498
Liaoyang,41.279,123.176,China,CN,CHN,,1156202749
Chengtangcun,35.0833,117.15,China,CN,CHN,,1156883901
Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,admin,1050547831
Balandougou,13.3558,-9.5517,Mali,ML,MLI,,1466367944
Jiangyin,31.839,120.295,China,CN,CHN,,1156033234
Valencia,39.47,-0.3764,Spain,ES,ESP,admin,1724981666
Agra,27.18,78.02,India,IN,IND,,1356187395
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,minor,1484811199
Puebla,19.0333,-98.1833,Mexico,MX,MEX,admin,1484416394
Columbus,39.9862,-82.9855,United States,US,USA,admin,1840003760
Yopougon,5.3167,-4.0667,C?e d?voire,CI,CIV,,1384759584
Hebi,35.748,114.297,China,CN,CHN,,1156114258
Shiraz,29.61,52.5425,Iran,IR,IRN,admin,1364432238
Madurai,9.9252,78.1198,India,IN,IND,minor,1356257289
Huzhou,30.8925,120.0875,China,CN,CHN,minor,1156335543
Tabriz,38.0814,46.3006,Iran,IR,IRN,admin,1364141756
Jamshedpur,22.7925,86.1842,India,IN,IND,,1356501259
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,admin,1862072711
Sofia,42.7,23.33,Bulgaria,BG,BGR,primary,1100762037
San Jose,9.9325,-84.08,Costa Rica,CR,CRI,primary,1188749877
Prayagraj,25.4358,81.8464,India,IN,IND,,1356718332
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,admin,1360902897
Kawasaki,35.5167,139.7,Japan,JP,JPN,,1392003356
Kobe,34.69,135.1956,Japan,JP,JPN,admin,1392978082
Jiaxing,30.747,120.756,China,CN,CHN,minor,1156491661
Kigali,-1.9439,30.0594,Rwanda,RW,RWA,primary,1646923541
Zhangjiajie,29.117,110.479,China,CN,CHN,minor,1156072884
Baiyin,36.5451,104.1389,China,CN,CHN,minor,1156140738
Guiping,23.4,110.0833,China,CN,CHN,minor,1156165517
Lianjiang,21.7333,110.2833,China,CN,CHN,,1156944106
Jianguang,28.1958,115.7833,China,CN,CHN,,1156545200
Yucheng,30.01,103.0415,China,CN,CHN,minor,1156817119
Xushan,30.1667,121.2333,China,CN,CHN,minor,1156046916
Panama City,8.9833,-79.5167,Panama,PA,PAN,primary,1591672475
Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,NGA,,1566349733
Leizhou,20.9143,110.0967,China,CN,CHN,minor,1156863840
Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,admin,1410000087
Katako-Kombe,-3.4,24.42,Congo (Kinshasa),CD,COD,,1180033898
Recife,-8.05,-34.9,Brazil,BR,BRA,admin,1076137337
Nasik,19.9975,73.7898,India,IN,IND,,1356562598
Valencia,10.1833,-68,Venezuela,VE,VEN,admin,1862309871
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,minor,1566593483
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,primary,1784176710
Zapopan,20.7167,-103.4,Mexico,MX,MEX,minor,1484198680
Daejeon,36.35,127.385,"Korea, South",KR,KOR,admin,1410993875
Bronx,40.8501,-73.8662,United States,US,USA,,1840033999
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,admin,1643582706
Huazhou,32.688,112.087,China,CN,CHN,minor,1156796734
Jinhua,29.079,119.647,China,CN,CHN,minor,1156547188
Kyoto,35.0117,135.7683,Japan,JP,JPN,admin,1392622735
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,primary,1528355309
Pizhou,34.398,117.89,China,CN,CHN,,1156114238
Kismaayo,-0.3581,42.5453,Somalia,SO,SOM,admin,1706091701
Yangshe,31.8767,120.556,China,CN,CHN,minor,1156203000
Virginia Beach,36.7335,-76.0435,United States,US,USA,,1840003871
Dakar,14.6928,-17.4467,Senegal,SN,SEN,primary,1686604760
Goiania,-16.6667,-49.25,Brazil,BR,BRA,admin,1076034054
Charlotte,35.2083,-80.8303,United States,US,USA,,1840014557
Rui'an,27.7833,120.625,China,CN,CHN,,1156993705
Muscat,23.6139,58.5922,Oman,OM,OMN,primary,1512035506
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,admin,1804588111
Wenling,28.3667,121.3667,China,CN,CHN,,1156052493
Gaozhou,21.9244,110.8422,China,CN,CHN,minor,1156785303
Faridabad,28.4211,77.3078,India,IN,IND,,1356013205
Medina,24.47,39.61,Saudi Arabia,SA,SAU,admin,1682345785
Khulna,22.8167,89.55,Bangladesh,BD,BGD,admin,1050667339
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,primary,1496024767
Fuqing,25.7167,119.3833,China,CN,CHN,minor,1156893569
Kayseri,38.7225,35.4875,Turkey,TR,TUR,admin,1792945815
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,admin,1376401542
Wuzhong,37.9978,106.1986,China,CN,CHN,minor,1156139322
Pingdu,36.7769,119.9884,China,CN,CHN,,1156157078
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,,1360029147
Yangquan,37.8571,113.5804,China,CN,CHN,minor,1156157844
Samsun,41.2903,36.3336,Turkey,TR,TUR,admin,1792169057
Yutan,28.278,112.552,China,CN,CHN,minor,1156592042
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,primary,1208763942
Helsinki,60.1708,24.9375,Finland,FI,FIN,primary,1246177997
Prague,50.0875,14.4214,Czechia,CZ,CZE,primary,1203744823
Milan,45.4669,9.19,Italy,IT,ITA,admin,1380724377
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,admin,1554435911
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,admin,1214985348
Chizhou,30.6654,117.4916,China,CN,CHN,minor,1156131504
Makassar,-5.1619,119.4362,Indonesia,ID,IDN,admin,1360051337
Liangshi,27.26,111.7442,China,CN,CHN,,1156366507
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,admin,1076658221
Huangshan,29.7149,118.3376,China,CN,CHN,minor,1156527426
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,admin,1170179113
Al Basrah,30.515,47.81,Iraq,IQ,IRQ,admin,1368714645
Benxi,41.4868,123.685,China,CN,CHN,,1156097909
Saitama,35.8614,139.6456,Japan,JP,JPN,admin,1392017719
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,,1076730420
Juarez,31.745,-106.485,Mexico,MX,MEX,minor,1484840083
Mandalay,21.9831,96.0844,Burma,MM,MMR,admin,1104468217
Xintai,35.909,117.768,China,CN,CHN,,1156761230
Wusong,30.9333,117.7667,China,CN,CHN,minor,1156264408
Calgary,51.05,-114.0667,Canada,CA,CAN,,1124690423
Meerut,28.98,77.71,India,IN,IND,,1356390476
Yushu,44.826,126.55,China,CN,CHN,minor,1156326773
Belem,-1.4558,-48.5039,Brazil,BR,BRA,admin,1076646823
Kuaidamao,41.7283,125.9397,China,CN,CHN,minor,1156106507
Huazhou,21.664,110.6396,China,CN,CHN,,1156282637
Baishan,41.944,126.4147,China,CN,CHN,minor,1156960624
Adelaide,-34.9275,138.6,Australia,AU,AUS,admin,1036538171
Haicheng,40.8824,122.6852,China,CN,CHN,minor,1156052713
Milwaukee,43.0642,-87.9675,United States,US,USA,,1840003046
Providence,41.823,-71.4187,United States,US,USA,admin,1840003289
Jacksonville,30.3322,-81.6749,United States,US,USA,,1840015031
Yicheng,31.36,119.815,China,CN,CHN,minor,1156292419
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,,1024559448
Porto,41.1621,-8.622,Portugal,PT,PRT,admin,1620356810
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,minor,1032770677
Canagatan,18,121.8,Philippines,PH,PHL,,1608697675
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,,1710627007
Bagam,1.13,104.0531,Indonesia,ID,IDN,,1360405604
Jabalpur,23.1667,79.9333,India,IN,IND,,1356115460
Rucheng,32.246,120.591,China,CN,CHN,minor,1156323529
Huaiyin,33.5819,119.028,China,CN,CHN,,1156662372
Dublin,53.35,-6.2603,Ireland,IE,IRL,primary,1372595407
Kazan,55.7964,49.1089,Russia,RU,RUS,admin,1643101260
Dayan,26.8552,100.2259,China,CN,CHN,,1156828380
Shaoyang,32.912,119.8526,China,CN,CHN,minor,1156668366
Balikesir,39.6333,27.8833,Turkey,TR,TUR,admin,1792020804
Comayaguela,14.098,-87.21,Honduras,HN,HND,,1340762485
Laiwu,36.1833,117.6667,China,CN,CHN,,1156207332
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,admin,1784152993
Jingling,30.664,113.167,China,CN,CHN,,1156060544
Kalyan,19.2502,73.1602,India,IN,IND,,1356172246
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,admin,1643012126
Yongcheng,33.9299,116.45,China,CN,CHN,,1156841802
Sumedang,-6.84,107.9208,Indonesia,ID,IDN,,1360564479
Can Tho,10.0333,105.7833,Vietnam,VN,VNM,admin,1704783472
Brussels,50.8467,4.3525,Belgium,BE,BEL,primary,1056469830
Suwon,37.2667,127.0167,"Korea, South",KR,KOR,admin,1410679777
Yiwu,29.3069,120.0753,China,CN,CHN,minor,1156078044
Beidao,34.602,105.918,China,CN,CHN,minor,1156137209
Vasai-Virar,19.3607,72.7956,India,IN,IND,,1356707797
Xiangshui,26.5964,104.8314,China,CN,CHN,,1156328867
Dadukou,26.5824,101.7184,China,CN,CHN,minor,1156901342
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,,1076145766
Lingcheng,22.7,110.35,China,CN,CHN,,1156202191
Shuangyashan,46.6762,131.1416,China,CN,CHN,minor,1156245904
Mombasa,-4.05,39.6667,Kenya,KE,KEN,admin,1404512373
Najafgarh,28.6092,76.9798,India,IN,IND,,1356180206
Xinyu,27.8186,114.9167,China,CN,CHN,minor,1156138735
Qom,34.64,50.8764,Iran,IR,IRN,admin,1364701633
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,admin,1706832021
Baidoa,3.1167,43.65,Somalia,SO,SOM,admin,1706563100
Zhangye,38.9248,100.4499,China,CN,CHN,minor,1156180353
Varanasi,25.3189,83.0128,India,IN,IND,,1356145782
Hiroshima,34.3914,132.4519,Japan,JP,JPN,admin,1392373695
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,admin,1764662886
Belgrade,44.82,20.46,Serbia,RS,SRB,primary,1688374696
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,admin,1566540296
Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,admin,1643224011
Batam Centre,1.13,104.0531,Indonesia,ID,IDN,,1360024213
Rongcheng,26.218,104.103,China,CN,CHN,,1156122888
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,admin,1180720887
Doha,25.2867,51.5333,Qatar,QA,QAT,primary,1634459660
Ahvaz,31.3047,48.6783,Iran,IR,IRN,admin,1364350188
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,admin,1398791401
Tripoli,32.8872,13.1914,Libya,LY,LBY,primary,1434201852
Srinagar,34.09,74.79,India,IN,IND,admin,1356442950
Nashville,36.1715,-86.7842,United States,US,USA,admin,1840036155
Liaoyuan,42.888,125.1447,China,CN,CHN,minor,1156249772
Aurangabad,19.88,75.32,India,IN,IND,,1356840670
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,minor,1360503809
Salt Lake City,40.7776,-111.9311,United States,US,USA,admin,1840021383
Omsk,54.9833,73.3667,Russia,RU,RUS,admin,1643360863
Pikine,14.75,-17.4,Senegal,SN,SEN,,1686165071
Samara,53.2028,50.1408,Russia,RU,RUS,admin,1643205757
Guankou,28.1637,113.6433,China,CN,CHN,minor,1156249346
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,admin,1360243491
Raleigh,35.8324,-78.6429,United States,US,USA,admin,1840014497
Lianyuan,27.692,111.664,China,CN,CHN,minor,1156490109
Rongcheng,29.8402,112.9048,China,CN,CHN,minor,1156102432
Dhanbad,23.7998,86.4305,India,IN,IND,,1356103392
Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,primary,1104838105
Aba,5.1167,7.3667,Nigeria,NG,NGA,minor,1566262000
Kaiyuan,36.0193,113.86,China,CN,CHN,minor,1156441554
Zhuji,29.7167,120.2333,China,CN,CHN,minor,1156504227
Yingtan,28.2721,117.0395,China,CN,CHN,,1156301061
Edmonton,53.5344,-113.4903,Canada,CA,CAN,admin,1124290735
Leiyang,26.4223,112.8598,China,CN,CHN,minor,1156057789
Ulsan,35.55,129.3167,"Korea, South",KR,KOR,admin,1410134602
Yichun,47.728,128.841,China,CN,CHN,minor,1156757274
Benin City,6.3333,5.6222,Nigeria,NG,NGA,admin,1566080151
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,primary,1108101689
Guyuan,36.01,106.257,China,CN,CHN,,1156817541
Xiantao,30.328,113.443,China,CN,CHN,,1156216927
Rostov,47.2225,39.71,Russia,RU,RUS,admin,1643013518
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,primary,1508074843
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,admin,1180475821
Amritsar,31.64,74.86,India,IN,IND,,1356926507
Shagamu,6.8333,3.65,Nigeria,NG,NGA,minor,1566202131
Yingchuan,34.1511,113.4733,China,CN,CHN,minor,1156748426
Aligarh,27.88,78.08,India,IN,IND,,1356076391
Santo Domingo,18.4667,-69.95,Dominican Republic,DO,DOM,primary,1214636202
Bogor,-6.5966,106.7972,Indonesia,ID,IDN,,1360771925
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,primary,1417191971
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,primary,1268203191
Guwahati,26.1722,91.7458,India,IN,IND,,1356593800
Ufa,54.7261,55.9475,Russia,RU,RUS,admin,1643722928
Fes,34.0433,-5.0033,Morocco,MA,MAR,admin,1504861997
Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,admin,1834011288
Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,admin,1704863046
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,admin,1484788702
Sevilla,37.39,-5.99,Spain,ES,ESP,admin,1724991838
Ikare,7.5167,5.75,Nigeria,NG,NGA,minor,1566683694
Dongtai,32.795,120.519,China,CN,CHN,minor,1156536785
Dingzhou,38.516,114.99,China,CN,CHN,minor,1156656582
Xibeijie,39.7334,98.4943,China,CN,CHN,minor,1156960560
Tamale,9.4075,-0.8533,Ghana,GH,GHA,admin,1288890688
Yuyao,30.05,121.15,China,CN,CHN,,1156221984
Hanchuan,30.652,113.8274,China,CN,CHN,,1156149248
Gongzhuling,43.5053,124.8224,China,CN,CHN,minor,1156696810
N'Djamena,12.11,15.05,Chad,TD,TCD,primary,1148708596
Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,,1834358621
Cologne,50.9364,6.9528,Germany,DE,DEU,,1276015998
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,admin,1643544975
Zhufeng,36,119.4167,China,CN,CHN,,1156522825
Ezhou,30.3914,114.8949,China,CN,CHN,minor,1156414637
Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,primary,1398516045
Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,minor,1484074285
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,primary,1478414984
Haora,22.58,88.3294,India,IN,IND,,1356986516
Tongjin,37.2333,127.2,"Korea, South",KR,KOR,,1410160862
Xiashi,30.5333,120.6833,China,CN,CHN,minor,1156080077
Yerevan,40.1814,44.5144,Armenia,AM,ARM,primary,1051074169
Ranchi,23.36,85.33,India,IN,IND,admin,1356110588
Richmond,37.5295,-77.4756,United States,US,USA,admin,1840001698
Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,,1484016661
Gwalior,26.2124,78.1772,India,IN,IND,,1356363967
Ottawa,45.4247,-75.695,Canada,CA,CAN,primary,1124399363
Zhongwei,37.5002,105.1968,China,CN,CHN,minor,1156956616
Oslo,59.9133,10.7389,Norway,NO,NOR,primary,1578324706
Goyang,37.65,126.8,"Korea, South",KR,KOR,minor,1410511255
Sendai,38.2682,140.8694,Japan,JP,JPN,admin,1392457903
Mizhou,35.99,119.3801,China,CN,CHN,minor,1156935002
Xishan,27.6461,113.497,China,CN,CHN,minor,1156155575
Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,admin,1862860739
Hegang,47.3501,130.298,China,CN,CHN,minor,1156541759
Chandigarh,30.75,76.78,India,IN,IND,admin,1356739179
Voronezh,51.6717,39.2106,Russia,RU,RUS,admin,1643811064
Managua,12.1364,-86.2514,Nicaragua,NI,NIC,primary,1558296252
Haldwani,29.22,79.52,India,IN,IND,,1356040854
Vijayawada,16.5193,80.6305,India,IN,IND,,1356807575
Perm,58,56.3167,Russia,RU,RUS,admin,1643294442
Fangchenggang,21.6867,108.3547,China,CN,CHN,minor,1156532454
Jiancheng,30.3931,104.5465,China,CN,CHN,minor,1156775521
Cazenga,-8.8214,13.2911,Angola,AO,AGO,,1024791607
Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,admin,1180478201
Shouguang,36.857,118.791,China,CN,CHN,,1156787809
Memphis,35.1087,-89.9663,United States,US,USA,,1840015457
Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA,admin,1076819308
Jodhpur,26.28,73.02,India,IN,IND,,1356727084
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,,1508768577
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,minor,1566373448
Sanya,18.2533,109.5036,China,CN,CHN,minor,1156373900
Rangapukur,25.56,89.25,Bangladesh,BD,BGD,,1050032005
Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,primary,1795049992
Wutong,30.6333,120.5333,China,CN,CHN,minor,1156182309
Linhai,28.85,121.1167,China,CN,CHN,,1156451663
Denizli,37.7833,29.0964,Turkey,TR,TUR,admin,1792161179
Niamey,13.515,2.1175,Niger,NE,NER,primary,1562932886
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,,1818909612
Wafangdian,39.6271,121.9796,China,CN,CHN,,1156476417
Zhongxiang,31.169,112.5853,China,CN,CHN,,1156631720
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,primary,1430477826
San Cristobal,7.7667,-72.2333,Venezuela,VE,VEN,admin,1862252264
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,primary,1586306717
Xinyi,22.3549,110.9468,China,CN,CHN,,1156936644
Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,minor,1704361621
Morelia,19.7683,-101.1894,Mexico,MX,MEX,admin,1484669072
Odesa,46.4775,30.7326,Ukraine,UA,UKR,admin,1804178102
Raipur,21.2444,81.6306,India,IN,IND,admin,1356374983
Changwon,35.2708,128.6631,"Korea, South",KR,KOR,admin,1410592618
Arequipa,-16.4,-71.5333,Peru,PE,PER,admin,1604723954
Volgograd,48.7086,44.5147,Russia,RU,RUS,admin,1643577201
Zaoyang,32.129,112.772,China,CN,CHN,,1156197076
Xingyi,25.092,104.8955,China,CN,CHN,,1156255316
Shuizhai,33.4433,114.8994,China,CN,CHN,,1156462734
Kota,25.18,75.83,India,IN,IND,,1356820310
Quetta,30.1833,67,Pakistan,PK,PAK,admin,1586556108
Quang Ha,15.9333,108.2667,Vietnam,VN,VNM,,1704966442
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,,1288459533
Bareilly,28.364,79.415,India,IN,IND,,1356698199
Oklahoma City,35.4676,-97.5136,United States,US,USA,admin,1840020428
Bordeaux,44.84,-0.58,France,FR,FRA,admin,1250449238
Xingcheng,24.1347,115.73,China,CN,CHN,minor,1156913008
Taixing,32.159,120.029,China,CN,CHN,minor,1156331200
Xinhualu,34.3964,113.7402,China,CN,CHN,minor,1156544851
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,primary,1454688499
Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,primary,1332401940
Yingcheng,24.21,113.401,China,CN,CHN,minor,1156012356
Al Mijlad,11.0339,27.74,Sudan,SD,SDN,,1729768355
Luocheng,22.7689,111.5697,China,CN,CHN,minor,1156138895
Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,admin,1360422679
Natal,-6.9838,-60.2699,Brazil,BR,BRA,,1076336975
Chiba,35.6073,140.1064,Japan,JP,JPN,admin,1392107144
Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ,admin,1368344172
Hartford,41.7661,-72.6834,United States,US,USA,admin,1840004773
Huilong,31.87,121.703,China,CN,CHN,minor,1156485081
Wuchuan,21.441,110.779,China,CN,CHN,,1156198103
Dnipro,48.4675,35.04,Ukraine,UA,UKR,admin,1804152933
Narayanganj,23.62,90.5,Bangladesh,BD,BGD,,1050424421
Gqeberha,-33.9581,25.6,South Africa,ZA,ZAF,,1710918997
Malaga,36.7194,-4.42,Spain,ES,ESP,minor,1724397372
Marrakech,31.63,-8.0089,Morocco,MA,MAR,admin,1504172585
Cebu City,10.32,123.75,Philippines,PH,PHL,admin,1608136151
Louisville,38.1663,-85.6485,United States,US,USA,,1840030815
Asmara,15.3228,38.925,Eritrea,ER,ERI,primary,1232791236
Coimbatore,11.0167,76.9556,India,IN,IND,,1356999503
Maceio,-9.6658,-35.735,Brazil,BR,BRA,admin,1076440479
Nada,19.5209,109.5808,China,CN,CHN,minor,1156911678
Taishan,22.2486,112.785,China,CN,CHN,,1156105450
Teresina,-5.0949,-42.8042,Brazil,BR,BRA,admin,1076727667
Solapur,17.68,75.92,India,IN,IND,,1356314385
Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,primary,1694085071
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,admin,1214664832
Krasnodar,45.0333,38.9667,Russia,RU,RUS,admin,1643438227
Vientiane,17.98,102.63,Laos,LA,LAO,primary,1418732714
Tangier,35.7767,-5.8039,Morocco,MA,MAR,admin,1504861504
Anqiu,36.478,119.219,China,CN,CHN,,1156592047
Kermanshah,34.3325,47.0933,Iran,IR,IRN,admin,1364535690
Feicheng,36.1861,116.7719,China,CN,CHN,,1156303834
Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,COD,,1180763985
Seberang Jaya,5.4083,100.3695,Malaysia,MY,MYS,,1458417183
Buffalo,42.9018,-78.8487,United States,US,USA,,1840000386
Hubli,15.3502,75.1376,India,IN,IND,,1356422270
El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,,1068007058
Cankaya,39.9244,32.8856,Turkey,TR,TUR,minor,1792458894
Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR,,1410037247
Setagaya,35.6466,139.6532,Japan,JP,JPN,,1392792380
Kecioren,40,32.8667,Turkey,TR,TUR,minor,1792127988
Jerusalem,31.7789,35.2256,Israel,IL,ISR,primary,1376261644
